reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
timestamp_reset,year,month,day,hour,minute,second,voltage_raw_power,current_3v3_1,current_3v3_2,current_5v0,current_unreg1,current_unreg2,current_unreg3,current_12v,power_line_status,status_main_pic,timestamp_fab,temp_minus_y,temp_plus_x,temp_minus_x,temp_dsap_plus_x,temp_dsap_minus_x,temp_plus_y,temp_bpb,no_data_1,no_data_2,no_data_3,voltage_BCR_1,voltage_BCR_2,voltage_BCR_3,current_minus_y,current_dsap_plus_x_3s3p,current_dsap_plus_x_3s2p,current_dsap_minus_x_3s2p,current_dsap_minus_x_3s3p,current_bm_plus_x,current_bm_minus_x,current_heater,voltage_raw,voltage_battery,current_raw,current_battery,temp_battery,heater_status,kill_switch_status,temp_heater_ref,voltage_heater_ref,timestamp_pcib,temp_pl_1,temp_pl_2,temp_pl_3,payload_heater_status,payload_heater_sensor_config,status_tk_px,status_tk_mx,timestamp_adcs,3V3 status,12V low power status,12V high power status,12VH current,12VL current,Boot Relay Status,Watchdog Reset Enable Status,Watchdog Reset Event Status,Processor reset arm status,TAI_SECONDS,GPS_VALID,REFS_VALID,EARTH_PENUMBRA_UMBRA,MAG_SOURCE_USED,ATT_STATUS,ID_STATUS,NUM_ATTITUDE_STARS,INERTIA_INDEX,SUN_POINT_STATE,CMD_ACCEPT_COUNT,CMD_REJECT_COUNT,POSITION_WRT_ECI_1,POSITION_WRT_ECI_2,POSITION_WRT_ECI_3,VELOCITY_WRT_ECI_1,VELOCITY_WRT_ECI_2,VELOCITY_WRT_ECI_3,MAG_MODEL_VECTOR_BODY_1,MAG_MODEL_VECTOR_BODY_2,MAG_MODEL_VECTOR_BODY_3,MAG_POWER_STATE,MAG_VECTOR_VALID,MAG_VECTOR_ENABLED,MAG_TEST_MODE,MAG_SENSOR_USED,SUN_VECTOR_BODY_1,SUN_VECTOR_BODY_2,SUN_VECTOR_BODY_3,CSS_POWER_STATE,MEAS_SUN_VALID,SUN_VECTOR_ENABLED,CSS_TEST_MODE,SUN_SENSOR_USED,Q_BODY_WRT_ECI_1,Q_BODY_WRT_ECI_2,Q_BODY_WRT_ECI_3,Q_BODY_WRT_ECI_4,ATTITUDE_VALID,MEAS_ATT_VALID,MEAS_RATE_VALID,IMU_DATA_VALID,TRACKER_1DATA_VALID,BODY_RATE_1,BODY_RATE_2,BODY_RATE_3,OPERATING_MODE_1,OPERATING_MODE_2,OPERATING_MODE_3,FILTERED_SPEED_RPM_1,FILTERED_SPEED_RPM_2,FILTERED_SPEED_RPM_3,MOTOR_1TEMP,MOTOR_2TEMP,MOTOR_3TEMP,ADCS_MODE,RECOMMEND_SUN_POINT,SUN_POINT_REASON,ATT_CTRL_ACTIVE,MOMENTUM_TOO_HIGH,ON_SUN_FLAG,SUN_AVOID_FLAG,SUN_SOURCE_FAILOVER,SUN_POINT_ANGLE_ERROR,EIGEN_ERROR,timestamp_com,operation_mode,bitrate_setting,test_mode,temp_stx,sband_rx_rssi,freq_err,number_scheduled_command_legacy,number_scheduled_command_flash,obc_mode,subsystem_communication,status_ocp,hours_after_reset,timestamp_obc
12,21,1,1,0,0,3,3251,28,107,8,30,7,0,8,227,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,8,107,0,28,0,179,12,3,257
15,21,1,1,0,0,21,3243,27,107,9,43,6,168,9,231,1,12,1229,1665,1840,1912,1937,1942,1478,0,0,0,652,504,558,19,20,21,18,16,20,20,464,3265,3269,571,1896,2070,0,17,3145,3103,0,0,0,25,2,5,1,255,4,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,6,43,9,107,0,27,0,171,12,21,257
14,21,1,1,0,0,42,3241,28,105,7,42,6,164,7,231,1,11,1227,1672,1841,1910,1938,1942,1475,0,0,0,651,504,558,20,21,22,17,17,20,19,487,3263,3271,570,1895,2073,0,17,3072,0,0,0,0,25,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,6,42,7,105,0,28,0,169,12,42,257
15,21,1,1,0,1,1,3237,27,100,8,50,7,162,7,231,1,12,1227,1669,1839,1909,1936,1941,1477,0,0,0,652,503,558,21,19,22,18,18,21,20,470,3250,3262,691,1777,2070,0,17,3135,3144,0,0,0,25,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,7,50,8,100,0,27,0,165,12,1,16777473
16,21,1,1,0,1,20,3243,27,100,8,30,7,165,8,231,1,12,1228,1667,1838,1910,1935,1942,1476,0,0,0,652,504,558,19,21,21,20,17,21,20,468,3260,3266,566,1898,2073,0,17,3135,3144,0,0,0,25,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,7,30,8,100,0,27,0,171,12,20,16777473
16,21,1,1,0,1,40,3237,28,102,7,33,6,162,7,231,1,12,1227,1667,1839,1909,1937,1943,1473,0,0,0,650,504,558,20,20,20,18,17,19,20,465,3258,3265,572,1884,2072,0,17,3135,3144,0,0,0,25,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,6,33,7,102,0,28,0,165,12,40,16777473
16,21,1,1,0,2,0,3241,27,103,7,37,7,163,8,231,1,12,1224,1670,1838,1907,1933,1940,1475,0,0,0,652,503,558,18,19,23,19,18,21,19,484,3246,3258,695,1774,2072,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,7,37,7,103,0,27,0,169,12,0,33554689
13,21,1,1,0,2,23,3236,29,101,7,29,7,166,7,231,1,12,1227,1662,1836,1908,1933,1939,1473,0,0,0,650,504,558,22,20,22,19,18,20,20,468,3261,3265,576,1903,2072,0,17,3135,3144,0,0,0,25,2,5,1,255,4,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,7,29,7,101,0,29,0,164,12,23,33554689
16,21,1,1,0,2,40,3239,28,102,8,36,6,165,8,231,1,12,1226,1665,1838,1908,1932,1940,1471,0,0,0,649,504,558,19,19,20,16,18,20,20,467,3262,3266,568,1894,2072,0,17,3135,3144,0,0,0,25,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,6,36,8,102,0,28,0,167,12,40,33554689
16,21,1,1,0,3,0,3237,25,102,8,45,6,159,8,231,1,12,1225,1663,1836,1908,1930,1939,1471,0,0,0,651,503,558,19,19,21,19,17,22,20,483,3244,3257,686,1775,2071,0,17,3135,3144,0,0,0,25,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,6,45,8,102,0,25,0,165,12,0,50331905
16,21,1,1,0,3,20,3244,32,100,8,61,7,161,6,231,1,12,1227,1667,1836,1908,1930,1937,1469,0,0,0,650,503,558,19,19,23,18,19,21,20,457,3258,3265,572,1896,2072,0,17,3135,3144,0,0,0,25,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,7,61,8,100,0,32,0,172,12,20,50331905
16,21,1,1,0,3,40,3234,30,102,9,29,8,170,8,255,1,12,1225,1666,1837,1907,1932,1939,1467,0,0,0,649,503,558,19,18,22,18,19,20,20,472,3257,3263,572,1894,2073,0,17,3135,3144,0,0,0,25,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,8,29,9,102,0,30,0,162,12,40,50331905
16,21,1,1,0,4,0,3238,31,102,9,27,6,167,8,255,1,12,1223,1663,1834,1906,1929,1935,1470,0,0,0,648,503,558,19,20,21,19,17,20,20,467,3245,3255,688,1777,2072,0,17,3135,3144,0,0,0,25,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35192832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,6,27,9,102,0,31,0,166,12,0,67109121
