reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
timestamp_reset,year,month,day,hour,minute,second,voltage_raw_power,current_3v3_1,current_3v3_2,current_5v0,current_unreg1,current_unreg2,current_unreg3,current_12v,power_line_status,status_main_pic,timestamp_fab,temp_minus_y,temp_plus_x,temp_minus_x,temp_dsap_plus_x,temp_dsap_minus_x,temp_plus_y,temp_bpb,no_data_1,no_data_2,no_data_3,voltage_BCR_1,voltage_BCR_2,voltage_BCR_3,current_minus_y,current_dsap_plus_x_3s3p,current_dsap_plus_x_3s2p,current_dsap_minus_x_3s2p,current_dsap_minus_x_3s3p,current_bm_plus_x,current_bm_minus_x,current_heater,voltage_raw,voltage_battery,current_raw,current_battery,temp_battery,heater_status,kill_switch_status,temp_heater_ref,voltage_heater_ref,timestamp_pcib,temp_pl_1,temp_pl_2,temp_pl_3,payload_heater_status,payload_heater_sensor_config,status_tk_px,status_tk_mx,timestamp_adcs,3V3 status,12V low power status,12V high power status,12VH current,12VL current,Boot Relay Status,Watchdog Reset Enable Status,Watchdog Reset Event Status,Processor reset arm status,TAI_SECONDS,GPS_VALID,REFS_VALID,EARTH_PENUMBRA_UMBRA,MAG_SOURCE_USED,ATT_STATUS,ID_STATUS,NUM_ATTITUDE_STARS,INERTIA_INDEX,SUN_POINT_STATE,CMD_ACCEPT_COUNT,CMD_REJECT_COUNT,POSITION_WRT_ECI_1,POSITION_WRT_ECI_2,POSITION_WRT_ECI_3,VELOCITY_WRT_ECI_1,VELOCITY_WRT_ECI_2,VELOCITY_WRT_ECI_3,MAG_MODEL_VECTOR_BODY_1,MAG_MODEL_VECTOR_BODY_2,MAG_MODEL_VECTOR_BODY_3,MAG_POWER_STATE,MAG_VECTOR_VALID,MAG_VECTOR_ENABLED,MAG_TEST_MODE,MAG_SENSOR_USED,SUN_VECTOR_BODY_1,SUN_VECTOR_BODY_2,SUN_VECTOR_BODY_3,CSS_POWER_STATE,MEAS_SUN_VALID,SUN_VECTOR_ENABLED,CSS_TEST_MODE,SUN_SENSOR_USED,Q_BODY_WRT_ECI_1,Q_BODY_WRT_ECI_2,Q_BODY_WRT_ECI_3,Q_BODY_WRT_ECI_4,ATTITUDE_VALID,MEAS_ATT_VALID,MEAS_RATE_VALID,IMU_DATA_VALID,TRACKER_1DATA_VALID,BODY_RATE_1,BODY_RATE_2,BODY_RATE_3,OPERATING_MODE_1,OPERATING_MODE_2,OPERATING_MODE_3,FILTERED_SPEED_RPM_1,FILTERED_SPEED_RPM_2,FILTERED_SPEED_RPM_3,MOTOR_1TEMP,MOTOR_2TEMP,MOTOR_3TEMP,ADCS_MODE,RECOMMEND_SUN_POINT,SUN_POINT_REASON,ATT_CTRL_ACTIVE,MOMENTUM_TOO_HIGH,ON_SUN_FLAG,SUN_AVOID_FLAG,SUN_SOURCE_FAILOVER,SUN_POINT_ANGLE_ERROR,EIGEN_ERROR,timestamp_com,operation_mode,bitrate_setting,test_mode,temp_stx,sband_rx_rssi,freq_err,number_scheduled_command_legacy,number_scheduled_command_flash,obc_mode,subsystem_communication,status_ocp,hours_after_reset,timestamp_obc
11,176,95,238,102,16,0,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65281,58120,255,0,0,0,0,0,0,0,0,1,3,3,0,275181151
11,176,95,238,102,36,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,64,248,98,72,96,34816,45123,16441,55318,10342,2150,32776,40960,40960,1,0,0,0,0,72,84,80,0,0,0,0,0,9728,23557,61443,6148,0,0,0,0,0,0,0,49,129,101,129,58433,56833,52225,224,65,179,0,1,0,0,0,1,0,0,3073,59145,255,0,0,0,0,0,0,0,0,1,4,3,0,610725471
11,176,95,238,102,56,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,64,0,0,0,96,34816,51267,14393,53270,14437,63591,14344,38912,40960,1,0,0,0,4,68,88,84,0,0,0,0,0,10240,23557,61443,5636,0,0,0,0,0,0,0,48,193,101,129,58497,56705,52289,226,1,178,1,1,0,0,0,1,0,0,2817,59143,255,0,0,0,0,0,0,0,0,1,4,3,0,946269791
11,176,95,238,102,76,0,773,256,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,45127,34869,38933,61541,36966,45064,40960,43008,1,0,0,1,0,72,88,76,0,0,0,0,0,10752,23557,60931,6148,0,0,0,0,0,0,0,49,65,101,65,58369,56641,52161,225,65,178,1,1,0,0,0,1,0,0,3073,59143,14,0,0,0,0,0,0,0,0,1,5,3,0,1281814111
11,176,95,238,102,96,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,51267,20537,45078,4197,57446,40968,40960,43008,1,0,0,0,4,80,84,84,0,0,0,0,0,9728,23557,61443,6148,0,0,0,0,0,0,0,49,1,101,129,58305,56705,52097,224,193,179,0,0,0,0,0,1,0,0,3073,59144,255,0,0,0,0,0,0,0,0,1,4,3,0,1617358431
11,176,95,238,102,116,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,49218,57401,57366,2149,53350,34824,40960,38912,1,0,0,0,4,72,80,80,0,0,0,0,0,10240,23557,61443,5124,0,0,0,0,0,0,0,48,65,101,193,58433,56641,52161,224,193,178,1,1,0,0,0,1,0,0,3073,59143,255,0,0,0,0,0,0,0,0,1,4,3,0,1952902751
11,176,95,238,102,136,0,772,256,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,49223,28725,47125,53349,28775,8200,38912,43008,1,0,0,1,0,76,92,76,0,0,0,0,0,9216,23557,60931,6148,0,0,0,0,0,0,0,48,193,101,1,58177,56513,52097,225,129,178,0,0,0,0,0,1,0,0,3073,59144,14,0,0,0,0,0,0,0,0,1,4,3,0,2288447071
11,176,95,238,102,156,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,49219,30778,22,2149,59494,40968,40960,40960,1,0,0,1,0,76,88,80,0,0,0,0,0,11264,23557,61443,5124,0,0,0,0,0,0,0,48,65,100,193,58177,56577,51969,223,129,178,1,1,0,0,0,1,0,0,3073,59143,255,0,0,0,0,0,0,0,0,1,4,3,0,2623991391
11,176,95,238,102,176,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,49219,12345,49174,4197,61542,38920,40960,40960,1,0,0,1,0,64,80,76,0,0,0,0,0,9728,23557,61443,4612,0,0,0,0,0,0,0,47,193,101,1,58113,56577,52097,224,65,178,1,0,0,0,0,1,0,0,3073,59144,255,0,0,0,0,0,0,0,0,1,4,3,0,2959535711
